cell_id,cell_x,cell_y,types_json,center_lon,center_lat,coefficient_freq,coefficient_spatial,coefficient_ml_regression,coefficient_uniform
42_225,42,225,{},48.54272215367465,53.78263507128085,2.529245860288067e-07,1.158194802836953e-05,5.846232967755479e-16,1.7533401129151033e-05
43_94,43,94,{},48.567449539057904,52.60918685522928,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
43_95,43,95,{},48.565036122472506,52.615514470766776,2.529245860288067e-07,9.642884226659972e-07,5.846232967755479e-16,1.7533401129151033e-05
43_96,43,96,{},48.56459964759728,52.62436936936936,2.529245860288067e-07,8.931401611044378e-07,5.846232967755479e-16,1.7533401129151033e-05
43_97,43,97,{},48.56459964759728,52.633378378378374,2.529245860288067e-07,8.349279470995257e-07,5.846232967755479e-16,1.7533401129151033e-05
43_98,43,98,{},48.56459964759728,52.64238738738738,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
43_99,43,99,{},48.56459964759728,52.65139639639641,2.529245860288067e-07,2.5799179963384783e-06,5.846232967755479e-16,1.7533401129151033e-05
43_100,43,100,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'building:[не указан]': 1}}}}",48.56459964759728,52.6604054054054,1.5905610208224554e-06,4.887196124442039e-06,5.846232967755479e-16,1.7533401129151033e-05
43_101,43,101,"{'total': 6, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 6, 'types': {'building:[не указан]': 1, 'natural:water': 5}}}}",48.56459964759728,52.66941441441441,1.2091379600680679e-05,4.897448648331305e-06,4.992198273065429e-07,1.7533401129151033e-05
43_102,43,102,{},48.56459964759728,52.67842342342342,2.529245860288067e-07,4.1426060219756164e-06,5.846232967755479e-16,1.7533401129151033e-05
43_103,43,103,{},48.56459964759728,52.68743243243243,2.529245860288067e-07,1.1883755146955784e-06,5.846232967755479e-16,1.7533401129151033e-05
43_104,43,104,{},48.56459964759728,52.696441441441436,2.529245860288067e-07,6.620515639973228e-07,5.846232967755479e-16,1.7533401129151033e-05
43_105,43,105,{},48.56459964759728,52.70545045045045,2.529245860288067e-07,6.620515639973228e-07,5.846232967755479e-16,1.7533401129151033e-05
43_106,43,106,{},48.56459964759728,52.71445945945946,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
43_107,43,107,{},48.56459964759728,52.72346846846847,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
43_108,43,108,{},48.56459964759728,52.73247747747748,2.529245860288067e-07,1.4958839966069966e-06,5.846232967755479e-16,1.7533401129151033e-05
43_109,43,109,"{'total': 3, 'dominant_layer': 'points', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}}}",48.56459964759728,52.74148648648649,2.3223075626281337e-06,1.9428190915443404e-06,5.846232967755479e-16,1.7533401129151033e-05
43_110,43,110,"{'total': 12, 'dominant_layer': 'points', 'layers': {'points': {'count': 12, 'types': {'point:other': 12}}}}",48.56459964759728,52.7504954954955,4.277230343436209e-06,2.359918117302484e-06,5.846232967755479e-16,1.7533401129151033e-05
43_111,43,111,"{'total': 12, 'dominant_layer': 'points', 'layers': {'points': {'count': 12, 'types': {'point:other': 12}}}}",48.56459964759728,52.759504504504505,4.277230343436209e-06,1.7671267707411717e-06,5.846232967755479e-16,1.7533401129151033e-05
43_112,43,112,{},48.56459964759728,52.76851351351351,2.529245860288067e-07,1.6156946743720948e-06,5.846232967755479e-16,1.7533401129151033e-05
43_113,43,113,{},48.56459964759728,52.777522522522524,2.529245860288067e-07,6.689690600176747e-07,5.846232967755479e-16,1.7533401129151033e-05
43_114,43,114,{},48.56459964759728,52.78653153153153,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
43_115,43,115,{},48.56459964759728,52.79554054054054,2.529245860288067e-07,5.882804755598455e-06,5.846232967755479e-16,1.7533401129151033e-05
43_116,43,116,{},48.56459964759728,52.80454954954955,2.529245860288067e-07,1.0115482140179767e-05,5.846232967755479e-16,1.7533401129151033e-05
43_117,43,117,{},48.56459964759728,52.81355855855856,2.529245860288067e-07,1.2375513590002859e-05,5.846232967755479e-16,1.7533401129151033e-05
43_118,43,118,"{'total': 8, 'dominant_layer': 'points', 'layers': {'points': {'count': 8, 'types': {'point:other': 8}}}}",48.56459964759728,52.82256756756756,3.66732027478517e-06,9.00616187973202e-06,5.846232967755479e-16,1.7533401129151033e-05
43_119,43,119,"{'total': 9, 'dominant_layer': 'points', 'layers': {'points': {'count': 8, 'types': {'point:other': 8}}, 'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",48.56459964759728,52.83157657657658,6.137330627076203e-06,1.1519934314885907e-05,5.846232967755479e-16,1.7533401129151033e-05
43_120,43,120,"{'total': 5, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 1, 'types': {'highway:bus_stop': 1}}, 'lines': {'count': 1, 'types': {'highway:service': 1}}, 'multipolygons': {'count': 3, 'types': {'building:[не указан]': 2, 'landuse:quarry': 1}}}}",48.56459964759728,52.840585585585586,3.361098405063563e-05,3.293595109573384e-05,9.093723776160375e-05,1.7533401129151033e-05
43_121,43,121,"{'total': 13, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 7, 'types': {'man_made:wastewater_plant': 7}}, 'multipolygons': {'count': 6, 'types': {'building:[не указан]': 5, 'man_made:pier': 1}}}}",48.56459964759728,52.8495945945946,8.287060271594673e-05,3.0364478421396483e-05,5.846232967755479e-16,1.7533401129151033e-05
43_122,43,122,{},48.56459964759728,52.858603603603605,2.529245860288067e-07,2.2316637599635508e-05,5.846232967755479e-16,1.7533401129151033e-05
43_123,43,123,{},48.56459964759728,52.86761261261261,2.529245860288067e-07,1.2117453687437165e-05,5.846232967755479e-16,1.7533401129151033e-05
43_124,43,124,{},48.566446076635216,52.875260353789315,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
43_125,43,125,{},48.57002952997733,52.88619416456909,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
43_126,43,126,{},48.5677897024805,52.89532491645949,2.529245860288067e-07,1.5355003794340175e-06,5.846232967755479e-16,1.7533401129151033e-05
43_127,43,127,{},48.56467149687735,52.90369095353078,2.529245860288067e-07,2.533151713510163e-06,5.846232967755479e-16,1.7533401129151033e-05
43_128,43,128,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'multipolygon:other': 1}}}}",48.56459964759728,52.912657657657654,1.0519302483173944e-05,2.7292476552334684e-06,5.846232967755479e-16,1.7533401129151033e-05
43_129,43,129,{},48.56459964759728,52.92166666666667,2.529245860288067e-07,4.361090669166447e-06,5.846232967755479e-16,1.7533401129151033e-05
43_130,43,130,{},48.56459964759728,52.93067567567568,2.529245860288067e-07,4.949315610474817e-06,5.846232967755479e-16,1.7533401129151033e-05
43_131,43,131,"{'total': 3, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 3, 'types': {'highway:track': 2, 'waterway:river': 1}}}}",48.56459964759728,52.939684684684686,2.105225133377304e-05,5.857103972014922e-06,5.846232967755479e-16,1.7533401129151033e-05
43_132,43,132,"{'total': 2, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 2, 'types': {'natural:water': 2}}}}",48.56459964759728,52.9486936936937,6.461540578163875e-06,5.49156599841385e-06,5.990637926509268e-07,1.7533401129151033e-05
43_133,43,133,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:water': 1}}}}",48.56459964759728,52.957702702702704,4.085264290063222e-06,6.03330389550619e-06,5.990637926509268e-07,1.7533401129151033e-05
43_134,43,134,"{'total': 2, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'waterway:river': 1}}, 'multipolygons': {'count': 1, 'types': {'natural:water': 1}}}}",48.56459964759728,52.96671171171172,2.0641292967510716e-05,5.079874937174286e-06,2.995318966177751e-07,1.7533401129151033e-05
43_135,43,135,{},48.56459964759728,52.97572072072072,2.529245860288067e-07,6.160471105190001e-06,5.846232967755479e-16,1.7533401129151033e-05
43_136,43,136,{},48.56459964759728,52.984729729729736,2.529245860288067e-07,3.825320993691737e-06,5.846232967755479e-16,1.7533401129151033e-05
43_137,43,137,{},48.56459964759728,52.99373873873874,2.529245860288067e-07,2.0584873930658087e-05,5.846232967755479e-16,1.7533401129151033e-05
43_138,43,138,"{'total': 95, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}, 'lines': {'count': 9, 'types': {'highway:footway': 1, 'highway:residential': 5, 'highway:service': 3}}, 'multipolygons': {'count': 83, 'types': {'amenity:school': 1, 'building:[не указан]': 78, 'building:school': 1, 'landuse:construction': 2, 'landuse:residential': 1}}}}",48.56459964759728,53.002747747747755,7.227975745165687e-05,1.698976918441557e-05,8.008440865592304e-05,1.7533401129151033e-05
43_139,43,139,{},48.56459964759728,53.01175675675676,2.529245860288067e-07,1.6432954900601185e-05,5.846232967755479e-16,1.7533401129151033e-05
43_140,43,140,{},48.56459964759728,53.02076576576576,2.529245860288067e-07,8.54865800455327e-06,5.846232967755479e-16,1.7533401129151033e-05
43_141,43,141,{},48.56459964759728,53.029774774774765,2.529245860288067e-07,8.94974274439978e-07,5.846232967755479e-16,1.7533401129151033e-05
43_142,43,142,{},48.56459964759728,53.03878378378379,2.529245860288067e-07,1.8179621681974637e-06,5.846232967755479e-16,1.7533401129151033e-05
43_143,43,143,{},48.56459964759728,53.04779279279279,2.529245860288067e-07,1.5662528802619565e-06,5.846232967755479e-16,1.7533401129151033e-05
43_144,43,144,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'highway:tertiary': 1}}}}",48.56459964759728,53.0568018018018,9.487140115408241e-06,1.0152089983367458e-05,0.00022847077463882567,1.7533401129151033e-05
43_145,43,145,"{'total': 32, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 5, 'types': {'highway:residential': 3, 'highway:service': 2}}, 'multipolygons': {'count': 27, 'types': {'building:[не указан]': 20, 'landuse:construction': 1, 'landuse:residential': 3, 'leisure:marina': 1, 'natural:water': 2}}}}",48.56459964759728,53.065810810810824,6.319831389479073e-05,2.3743595292555802e-05,2.8664607603240045e-05,1.7533401129151033e-05
43_146,43,146,"{'total': 56, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 3, 'types': {'barrier:fence': 2, 'highway:residential': 1}}, 'multipolygons': {'count': 53, 'types': {'building:[не указан]': 50, 'landuse:residential': 3}}}}",48.56459964759728,53.07481981981983,3.286986454219487e-05,2.547669738134201e-05,2.6653240076024337e-07,1.7533401129151033e-05
43_147,43,147,"{'total': 79, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 3, 'types': {'highway:bus_stop': 1, 'point:other': 2}}, 'lines': {'count': 7, 'types': {'highway:residential': 2, 'highway:service': 2, 'highway:tertiary': 3}}, 'multipolygons': {'count': 69, 'types': {'building:[не указан]': 61, 'building:church': 1, 'landuse:religious': 1, 'landuse:residential': 6}}}}",48.56459964759728,53.08382882882883,9.593739768880119e-05,2.8947315694786325e-05,3.363823642917939e-05,1.7533401129151033e-05
43_148,43,148,"{'total': 17, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 17, 'types': {'building:[не указан]': 13, 'man_made:pier': 4}}}}",48.56459964759728,53.09283783783785,3.879090434067178e-05,1.9011235260486288e-05,5.846232967755479e-16,1.7533401129151033e-05
43_149,43,149,{},48.56459964759728,53.10184684684685,2.529245860288067e-07,9.313580679534114e-06,5.846232967755479e-16,1.7533401129151033e-05
43_150,43,150,{},48.56459964759728,53.11085585585585,2.529245860288067e-07,4.4878479490248145e-06,5.846232967755479e-16,1.7533401129151033e-05
43_151,43,151,{},48.56459964759728,53.11986486486486,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
43_152,43,152,{},48.56459964759728,53.12887387387387,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
43_153,43,153,{},48.56459964759728,53.13788288288288,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
43_154,43,154,{},48.56459964759728,53.14689189189189,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
43_155,43,155,{},48.56459964759728,53.155900900900896,2.529245860288067e-07,1.454630523910022e-05,5.846232967755479e-16,1.7533401129151033e-05
43_156,43,156,"{'total': 89, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 2, 'types': {'man_made:cross': 1, 'man_made:tower': 1}}, 'lines': {'count': 11, 'types': {'highway:residential': 1, 'highway:service': 7, 'highway:track': 3}}, 'multipolygons': {'count': 76, 'types': {'building:[не указан]': 75, 'man_made:pier': 1}}}}",48.56459964759728,53.16490990990991,7.626282079564592e-05,8.118833448934563e-05,3.470474498692935e-05,1.7533401129151033e-05
43_157,43,157,"{'total': 385, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 14, 'types': {'highway:bus_stop': 6, 'highway:crossing': 1, 'man_made:tower': 1, 'man_made:water_tower': 1, 'point:other': 5}}, 'lines': {'count': 34, 'types': {'highway:residential': 14, 'highway:service': 14, 'highway:tertiary': 2, 'highway:track': 1, 'highway:unclassified': 1, 'railway:rail': 2}}, 'multipolygons': {'count': 337, 'types': {'amenity:fuel': 1, 'building:[не указан]': 326, 'building:garage': 1, 'natural:wood': 9}}}}",48.56459964759728,53.173918918918915,0.00018377003354568114,9.700083631173014e-05,2.0323943318545813e-05,1.7533401129151033e-05
43_158,43,158,"{'total': 135, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 18, 'types': {'point:other': 18}}, 'lines': {'count': 10, 'types': {'highway:service': 4, 'line:other': 6}}, 'multipolygons': {'count': 107, 'types': {'building:[не указан]': 106, 'natural:water': 1}}}}",48.56459964759728,53.18292792792793,4.353485839247842e-05,9.294693276853182e-05,1.303234147627488e-05,1.7533401129151033e-05
43_159,43,159,"{'total': 17, 'dominant_layer': 'points', 'layers': {'points': {'count': 15, 'types': {'point:other': 15}}, 'multipolygons': {'count': 2, 'types': {'building:[не указан]': 1, 'natural:wood': 1}}}}",48.56459964759728,53.19193693693693,8.659200210000882e-06,3.097962891465918e-05,5.846232967755479e-16,1.7533401129151033e-05
43_160,43,160,"{'total': 3, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'multipolygons': {'count': 2, 'types': {'building:[не указан]': 2}}}}",48.56459964759728,53.200945945945946,3.6571866552126323e-06,3.3636252642111077e-05,5.846232967755479e-16,1.7533401129151033e-05
43_161,43,161,"{'total': 2, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'highway:motorway_junction': 1}}, 'lines': {'count': 1, 'types': {'highway:secondary': 1}}}}",48.56459964759728,53.20995495495495,3.4106932427570554e-05,4.023233204317589e-05,5.846232967755479e-16,1.7533401129151033e-05
43_162,43,162,"{'total': 9, 'dominant_layer': 'points', 'layers': {'points': {'count': 4, 'types': {'highway:bus_stop': 1, 'highway:crossing': 1, 'point:other': 2}}, 'lines': {'count': 1, 'types': {'highway:service': 1}}, 'multipolygons': {'count': 4, 'types': {'amenity:parking': 1, 'building:[не указан]': 2, 'building:roof': 1}}}}",48.56459964759728,53.218963963963965,4.615767010118617e-05,3.863619502108848e-05,0.00017353066324667397,1.7533401129151033e-05
43_163,43,163,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'line:other': 1}}}}",48.56459964759728,53.22797297297297,6.6592766911784726e-06,2.041585024012502e-05,5.846232967755479e-16,1.7533401129151033e-05
43_164,43,164,{},48.56459964759728,53.236981981981984,2.529245860288067e-07,7.417469990904095e-06,5.846232967755479e-16,1.7533401129151033e-05
43_165,43,165,{},48.56459964759728,53.245990990991,2.529245860288067e-07,1.222501815660677e-05,5.846232967755479e-16,1.7533401129151033e-05
43_166,43,166,"{'total': 3, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 3, 'types': {'landuse:farmland': 2, 'natural:wood': 1}}}}",48.56459964759728,53.255,2.528776761015905e-05,1.6328282220667765e-05,5.846232967755479e-16,1.7533401129151033e-05
43_167,43,167,{},48.56459964759728,53.264009009009015,2.529245860288067e-07,1.4062689111988313e-05,5.846232967755479e-16,1.7533401129151033e-05
43_168,43,168,{},48.56459964759728,53.27301801801802,2.529245860288067e-07,6.176552572000266e-06,5.846232967755479e-16,1.7533401129151033e-05
43_169,43,169,{},48.56459964759728,53.282027027027034,2.529245860288067e-07,4.330533931005296e-06,5.846232967755479e-16,1.7533401129151033e-05
43_170,43,170,{},48.56459964759728,53.29103603603604,2.529245860288067e-07,4.1818755907427195e-06,5.846232967755479e-16,1.7533401129151033e-05
43_171,43,171,{},48.56459964759728,53.30004504504505,2.529245860288067e-07,7.124465091980832e-06,5.846232967755479e-16,1.7533401129151033e-05
43_172,43,172,{},48.56459964759728,53.30905405405405,2.529245860288067e-07,4.592986767471302e-06,5.846232967755479e-16,1.7533401129151033e-05
43_173,43,173,{},48.56459964759728,53.31806306306307,2.529245860288067e-07,3.4644029642274033e-06,5.846232967755479e-16,1.7533401129151033e-05
43_174,43,174,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",48.56459964759728,53.32707207207207,2.4930034964754697e-06,1.3356250597359282e-06,5.846232967755479e-16,1.7533401129151033e-05
43_175,43,175,{},48.56459964759728,53.33608108108109,2.529245860288067e-07,9.991481136692283e-07,5.846232967755479e-16,1.7533401129151033e-05
43_176,43,176,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",48.56459964759728,53.34509009009008,2.4930034964754697e-06,9.245138830073456e-07,5.846232967755479e-16,1.7533401129151033e-05
43_177,43,177,{},48.56459964759728,53.35409909909911,2.529245860288067e-07,4.7670849903604977e-07,5.846232967755479e-16,1.7533401129151033e-05
43_178,43,178,{},48.56459964759728,53.363108108108115,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
43_179,43,179,{},48.56459964759728,53.37211711711712,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
43_180,43,180,{},48.56459964759728,53.38112612612612,2.529245860288067e-07,3.0457646677635383e-06,5.846232967755479e-16,1.7533401129151033e-05
43_181,43,181,{},48.56459964759728,53.39013513513514,2.529245860288067e-07,1.3316442670328771e-05,5.846232967755479e-16,1.7533401129151033e-05
43_182,43,182,{},48.56459964759728,53.39914414414414,2.529245860288067e-07,2.0677939106622404e-05,5.846232967755479e-16,1.7533401129151033e-05
43_183,43,183,{},48.56459964759728,53.408153153153144,2.529245860288067e-07,2.2343411008296664e-05,5.846232967755479e-16,1.7533401129151033e-05
43_184,43,184,"{'total': 9, 'dominant_layer': 'lines', 'layers': {'points': {'count': 2, 'types': {'point:other': 2}}, 'lines': {'count': 4, 'types': {'highway:service': 1, 'highway:trunk': 2, 'railway:rail': 1}}, 'multipolygons': {'count': 3, 'types': {'building:[не указан]': 2, 'multipolygon:other': 1}}}}",48.56459964759728,53.41716216216217,5.6288726201748354e-05,1.8195945266232474e-05,4.885463987353235e-05,1.7533401129151033e-05
43_185,43,185,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'waterway:stream': 1}}}}",48.56459964759728,53.42617117117117,9.637553397679042e-06,1.4832432735037932e-05,5.846232967755479e-16,1.7533401129151033e-05
43_186,43,186,{},48.56459964759728,53.435180180180176,2.529245860288067e-07,1.4001654287479988e-05,5.846232967755479e-16,1.7533401129151033e-05
43_187,43,187,{},48.56459964759728,53.44418918918919,2.529245860288067e-07,1.3764477657487096e-05,5.846232967755479e-16,1.7533401129151033e-05
43_188,43,188,{},48.56459964759728,53.45319819819821,2.529245860288067e-07,1.4599059945509472e-05,5.846232967755479e-16,1.7533401129151033e-05
43_189,43,189,{},48.56459964759728,53.46220720720721,2.529245860288067e-07,2.1563920112749748e-05,5.846232967755479e-16,1.7533401129151033e-05
43_190,43,190,"{'total': 6, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 2, 'types': {'point:other': 2}}, 'lines': {'count': 1, 'types': {'highway:track': 1}}, 'multipolygons': {'count': 3, 'types': {'building:[не указан]': 3}}}}",48.56459964759728,53.47121621621621,7.802586056524601e-06,1.211313519157937e-05,5.846232967755479e-16,1.7533401129151033e-05
43_191,43,191,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",48.56459964759728,53.480225225225226,1.1726503534062855e-06,1.1961633521985425e-05,5.846232967755479e-16,1.7533401129151033e-05
43_192,43,192,"{'total': 4, 'dominant_layer': 'points', 'layers': {'points': {'count': 2, 'types': {'point:other': 2}}, 'lines': {'count': 2, 'types': {'highway:track': 2}}}}",48.56459964759728,53.48923423423423,6.31838622162591e-06,3.454579737620958e-05,5.846232967755479e-16,1.7533401129151033e-05
43_193,43,193,"{'total': 119, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 5, 'types': {'point:other': 5}}, 'lines': {'count': 8, 'types': {'highway:footway': 1, 'highway:residential': 4, 'highway:service': 1, 'highway:track': 1, 'railway:rail': 1}}, 'multipolygons': {'count': 106, 'types': {'building:[не указан]': 104, 'building:train_station': 1, 'multipolygon:other': 1}}}}",48.56459964759728,53.498243243243245,7.665479519891964e-05,4.456370559074748e-05,5.31886108725838e-05,1.7533401129151033e-05
43_194,43,194,"{'total': 49, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 8, 'types': {'highway:bus_stop': 2, 'highway:crossing': 2, 'point:other': 4}}, 'lines': {'count': 10, 'types': {'barrier:fence': 1, 'highway:service': 2, 'highway:tertiary': 3, 'highway:track': 2, 'railway:rail': 1, 'waterway:stream': 1}}, 'multipolygons': {'count': 31, 'types': {'building:[не указан]': 30, 'landuse:cemetery': 1}}}}",48.56459964759728,53.50725225225225,0.00010086624278887083,4.623293806212765e-05,7.062926858270747e-05,1.7533401129151033e-05
43_195,43,195,{},48.56459964759728,53.51626126126126,2.529245860288067e-07,1.5891175040153214e-05,5.846232967755479e-16,1.7533401129151033e-05
43_196,43,196,{},48.56459964759728,53.52527027027027,2.529245860288067e-07,2.7442184353011918e-06,5.846232967755479e-16,1.7533401129151033e-05
43_197,43,197,{},48.56459964759728,53.53427927927928,2.529245860288067e-07,4.0136227939988293e-07,5.846232967755479e-16,1.7533401129151033e-05
43_198,43,198,{},48.56459964759728,53.54328828828829,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
43_199,43,199,{},48.56459964759728,53.5522972972973,2.529245860288067e-07,3.549495674748069e-07,5.846232967755479e-16,1.7533401129151033e-05
43_200,43,200,{},48.56459964759728,53.561306306306314,2.529245860288067e-07,1.4470684401251783e-06,5.846232967755479e-16,1.7533401129151033e-05
43_201,43,201,"{'total': 3, 'dominant_layer': 'points', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}}}",48.56459964759728,53.57031531531532,2.3223075626281337e-06,2.1833486820020593e-06,5.846232967755479e-16,1.7533401129151033e-05
43_202,43,202,"{'total': 10, 'dominant_layer': 'points', 'layers': {'points': {'count': 10, 'types': {'point:other': 10}}}}",48.56459964759728,53.579324324324325,4.000153644360814e-06,2.183348682002059e-06,5.846232967755479e-16,1.7533401129151033e-05
43_203,43,203,{},48.56459964759728,53.588333333333324,2.529245860288067e-07,1.6624034758392123e-06,5.846232967755479e-16,1.7533401129151033e-05
43_204,43,204,{},48.56459964759728,53.597342342342344,2.529245860288067e-07,3.549495674748069e-07,5.846232967755479e-16,1.7533401129151033e-05
43_205,43,205,{},48.56459964759728,53.60635135135134,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
43_206,43,206,{},48.56459964759728,53.61536036036036,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
43_207,43,207,{},48.56459964759728,53.62436936936937,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
43_208,43,208,{},48.56459964759728,53.63337837837838,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
43_209,43,209,{},48.56459964759728,53.64238738738739,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
43_210,43,210,{},48.56459964759728,53.65139639639641,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
43_211,43,211,{},48.56459964759728,53.66040540540541,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
43_212,43,212,{},48.56459964759728,53.66941441441441,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
43_213,43,213,{},48.56459964759728,53.678423423423425,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
43_214,43,214,{},48.56459964759728,53.68743243243243,2.529245860288067e-07,3.655353413536273e-06,5.846232967755479e-16,1.7533401129151033e-05
43_215,43,215,{},48.56459964759728,53.69644144144144,2.529245860288067e-07,9.035998594230969e-06,5.846232967755479e-16,1.7533401129151033e-05
43_216,43,216,{},48.56459964759728,53.70545045045045,2.529245860288067e-07,1.4093238439344871e-05,5.846232967755479e-16,1.7533401129151033e-05
43_217,43,217,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'landuse:cemetery': 1}}}}",48.56459964759728,53.71445945945946,1.098104086560573e-05,1.0690690832859e-05,5.846232967755479e-16,1.7533401129151033e-05
43_218,43,218,{},48.56459964759728,53.72346846846847,2.529245860288067e-07,5.92872818973584e-06,5.846232967755479e-16,1.7533401129151033e-05
43_219,43,219,{},48.56459964759728,53.73247747747748,2.529245860288067e-07,4.7487161800857475e-06,5.846232967755479e-16,1.7533401129151033e-05
43_220,43,220,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}}}",48.56459964759728,53.74148648648649,2.845286737948196e-06,7.364537447807656e-06,5.846232967755479e-16,1.7533401129151033e-05
43_221,43,221,"{'total': 4, 'dominant_layer': 'points', 'layers': {'points': {'count': 2, 'types': {'point:other': 2}}, 'lines': {'count': 2, 'types': {'highway:track': 2}}}}",48.56459964759728,53.7504954954955,6.31838622162591e-06,1.0400821275829453e-05,5.846232967755479e-16,1.7533401129151033e-05
43_222,43,222,"{'total': 3, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 1, 'types': {'waterway:stream': 1}}, 'multipolygons': {'count': 2, 'types': {'natural:wood': 2}}}}",48.563508422046596,53.758998868299,1.3552427182453378e-05,1.0128760931758625e-05,5.846232967755479e-16,1.7533401129151033e-05
43_223,43,223,"{'total': 4, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 2, 'types': {'highway:track': 2}}, 'multipolygons': {'count': 2, 'types': {'building:collapsed': 1, 'natural:wood': 1}}}}",48.5596183390459,53.76623398117192,2.908571457938052e-05,1.4169146311189195e-05,5.846232967755479e-16,1.7533401129151033e-05
44_94,44,94,{},48.57928504272445,52.60830146128402,2.529245860288067e-07,1.3585703487197855e-06,5.846232967755479e-16,1.7533401129151033e-05
44_95,44,95,{},48.57964791535814,52.615360360360356,2.529245860288067e-07,1.1128448950154781e-06,5.846232967755479e-16,1.7533401129151033e-05
